"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","2.26106","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.538852","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.07797","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.850817","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","12.9344","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.488878","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.591857","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","29.5294","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","0.368276","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.495246","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.38588","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.789361","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","15.452","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.41356","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.527932","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","39.007","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","12.906","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","45.9833","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","45.9734","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.978421","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.904346","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.882504","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","4.80406","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.50304","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","14.8879","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.530573","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.685022","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","43.4924","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","13.406","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","47.7258","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","47.7231","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.984671","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.759103","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.902826","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","3.35305","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.580655","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","11.5735","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.635264","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.747736","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","40.9724","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","-7.3045","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.777826","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.27396","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.791273","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","23.664","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.55665","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.6706","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","39.1406","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","-26.5082","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.61356","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","2.33137","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.616363","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","40.4012","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.441754","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","WRMC.BSRN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.528358","12.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","43.0455","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","14.1343","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","47.8713","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","47.8688","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.844021","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.799565","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.895016","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","3.96713","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.583669","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","12.2491","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.650036","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.724556","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","38.6322","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","13.9045","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","45.9735","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","45.9636","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.856722","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.987039","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.871575","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","5.17388","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.516432","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","15.4878","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.55208","15.0"
"RadiationandEnergyCycle","SurfaceUpwardSWRadiation","GEWEX.SRB","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.669778","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","379.745","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","4.48661","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.748743","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.366402","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.971765","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","14.7121","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.745567","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.802911","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","384.617","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","9.05663","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.67702","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.248819","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.982542","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","22.6653","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.652562","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.741171","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","381.258","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","410.438","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","381.483","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","381.536","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.999197","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.561832","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.938045","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","5.47576","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.63124","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","15.5658","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.716377","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.800247","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","375.103","15.0"
